"SEQ","NO","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"1",2,"","橋本 尚明橋本","SG","20:47",12,5,9,"55.6%",2,3,"66.7%",0,0,"-",0,2,2,2,0,1,0,1,2,0,0,13,"1581","富山"
"2",7,"","宮永 雄太宮永","PG","01:56",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,1,0,0,1,"1581","富山"
"3",9,"〇","水戸 健史水戸","SG","23:52",5,2,8,"25.0%",0,2,"0.0%",1,2,"50.0%",0,1,1,2,1,0,0,0,0,1,0,0,"1581","富山"
"4",11,"〇","宇都 直輝宇都","PG","36:21",25,8,12,"66.7%",0,0,"-",9,9,"100.0%",1,3,4,8,4,3,0,0,2,8,0,32,"1581","富山"
"5",12,"","田中 健介田中","PG","01:43",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"1581","富山"
"6",15,"","青木 ブレイク青木","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1581","富山"
"7",22,"","上江田 勇樹上江田","SG/SF","12:00",5,2,3,"66.7%",0,1,"0.0%",1,2,"50.0%",0,2,2,2,0,3,0,0,4,2,0,10,"1581","富山"
"8",24,"〇","大塚 裕土大塚","SG/SF","31:28",9,3,8,"37.5%",3,6,"50.0%",0,0,"-",1,1,2,2,1,4,0,0,4,0,0,11,"1581","富山"
"9",33,"","ドリュー・ヴァイニーヴァイニー","SF/PF","22:29",5,2,7,"28.6%",0,3,"0.0%",1,2,"50.0%",0,5,5,0,1,2,0,1,2,4,0,5,"1581","富山"
"10",34,"〇","サム・ウィラードウィラード","PF","21:23",5,2,7,"28.6%",0,2,"0.0%",1,2,"50.0%",1,8,9,3,1,0,1,0,1,3,0,11,"1581","富山"
"11",45,"","デクスター・ピットマンピットマン","C","16:08",15,6,10,"60.0%",0,0,"-",3,7,"42.9%",4,1,5,0,2,1,2,0,3,4,3,13,"1581","富山"
"12",81,"〇","小原 翼小原","PF","11:53",2,1,2,"50.0%",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,1,0,0,3,"1581","富山"
"13",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"1581","富山"
