"","DAY","VS","S","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","TEAM","PLAYER","PID","YEAR","LEAGUE"
"1","2018.09.07","新潟 VS 金沢","◯","36:25",32,14,22,"63.6%",2,4,"50.0%",2,3,"66.7%",5,7,12,3,4,1,0,0,1,5,1,35,"横浜","ダバンテ・ガードナー","9040",2018,1
"2","2018.09.08","信州 VS 新潟","◯","35:35",26,11,18,"61.1%",0,3,"0.0%",4,4,"100.0%",1,7,8,3,2,1,1,0,2,8,0,30,"横浜","ダバンテ・ガードナー","9040",2018,1
"3","2018.09.09","新潟 VS 富山","◯","28:13",14,5,7,"71.4%",0,1,"0.0%",4,4,"100.0%",1,2,3,6,0,0,0,0,1,2,0,21,"横浜","ダバンテ・ガードナー","9040",2018,1
"4","2018.10.06","滋賀 VS 新潟","◯","34:06",30,12,22,"54.5%",1,2,"50.0%",5,9,"55.6%",5,8,13,5,5,1,0,1,2,10,0,30,"横浜","ダバンテ・ガードナー","9040",2018,1
"5","2018.10.07","滋賀 VS 新潟","◯","37:40",19,6,22,"27.3%",0,3,"0.0%",7,7,"100.0%",0,4,4,0,1,1,1,2,2,5,1,8,"横浜","ダバンテ・ガードナー","9040",2018,1
"6","2018.10.11","新潟 VS 秋田","◯","32:01",29,8,13,"61.5%",1,3,"33.3%",12,16,"75.0%",4,6,10,0,1,2,1,0,4,12,1,32,"横浜","ダバンテ・ガードナー","9040",2018,1
"7","2018.10.12","新潟 VS 秋田","◯","34:23",33,11,15,"73.3%",0,2,"0.0%",11,14,"78.6%",3,4,7,7,4,2,0,0,4,11,0,38,"横浜","ダバンテ・ガードナー","9040",2018,1
"8","2018.10.17","新潟 VS 三遠","◯","33:45",18,8,15,"53.3%",1,3,"33.3%",1,2,"50.0%",3,6,9,6,0,2,0,1,2,2,0,27,"横浜","ダバンテ・ガードナー","9040",2018,1
"9","2018.10.20","千葉 VS 新潟","◯","38:36",25,10,19,"52.6%",1,3,"33.3%",4,6,"66.7%",2,7,9,8,3,1,0,2,2,4,0,29,"横浜","ダバンテ・ガードナー","9040",2018,1
"10","2018.10.21","千葉 VS 新潟","◯","37:15",24,11,20,"55.0%",0,1,"0.0%",2,3,"66.7%",6,2,8,1,2,1,1,1,2,4,0,23,"横浜","ダバンテ・ガードナー","9040",2018,1
"11","2018.10.24","横浜 VS 新潟","◯","39:32",39,13,18,"72.2%",1,2,"50.0%",12,12,"100.0%",4,12,16,5,4,0,0,1,2,8,0,51,"横浜","ダバンテ・ガードナー","9040",2018,1
"12","2018.10.27","新潟 VS 三遠","◯","37:41",32,11,21,"52.4%",1,2,"50.0%",9,11,"81.8%",2,11,13,4,0,1,0,0,1,11,0,38,"横浜","ダバンテ・ガードナー","9040",2018,1
"13","2018.10.28","新潟 VS 三遠","◯","35:21",35,12,21,"57.1%",0,1,"0.0%",11,12,"91.7%",2,14,16,1,2,1,1,0,1,6,0,42,"横浜","ダバンテ・ガードナー","9040",2018,1
"14","2018.11.03","横浜 VS 新潟","◯","37:09",29,9,11,"81.8%",0,1,"0.0%",11,13,"84.6%",1,7,8,3,3,2,1,0,3,9,0,36,"横浜","ダバンテ・ガードナー","9040",2018,1
"15","2018.11.04","横浜 VS 新潟","◯","30:56",35,15,24,"62.5%",0,1,"0.0%",5,5,"100.0%",3,10,13,3,1,0,0,1,2,5,2,41,"横浜","ダバンテ・ガードナー","9040",2018,1
"16","2018.11.07","新潟 VS 三河","◯","40:00",20,6,13,"46.2%",0,2,"0.0%",8,8,"100.0%",3,8,11,4,4,1,1,2,3,6,0,26,"横浜","ダバンテ・ガードナー","9040",2018,1
